RecipeId,Name,CleanedIngredients,Calories,ProteinContent,FatContent,CarbohydrateContent
56946,Uncle Bill's Curry Mussels,"['olive oil', 'onion', 'garlic', 'curry powder', 'dry white wine', 'salt', 'black pepper', 'fresh coriander', 'green onions']",508.1,29.0,34.1,16.1
56947,Microwave Baked Apples (w/ Mincemeat),"['cooking apples', 'butter', 'margarine', 'cinnamon', 'brown sugar']",332.6,0.8,0.4,84.4
56948,Pork Medallions with Apples and Cheese,"['butter', 'shallot', 'tart apples', 'brown sugar', 'apple cider', 'poultry seasoning']",126.1,0.6,10.7,8.1
56949,Jello Vegetable Salad,"['red radish', 'green pepper', 'carrot']",173.6,3.7,0.1,41.1
56950,Melon Bowls with Honey Dressing,"['sour cream', 'dry mustard', 'honey', 'orange zest', 'salt', 'lemon juice', 'honeydew melon', 'cantaloupe', 'fresh blueberries', 'fresh strawberries', 'bananas']",220.6,3.1,3.8,48.6
56951,Chocolate Angel Delight,"['chocolate chips', 'water', 'eggs', 'salt', 'sugar', 'heavy cream', 'vanilla', 'vanilla ice cream']",261.7,3.9,15.6,30.0
56952,Lemon Squares,"['flour', 'sugar', 'butter', 'margarine', 'sugar', 'flour', 'baking powder', 'salt', 'eggs', 'lemon juice']",97.9,1.1,4.1,14.5
56953,Low Fat Spinach &amp; Broccoli Casserole,"['frozen chopped spinach', 'fresh mushrooms', 'low-fat mayonnaise']",51.5,6.7,0.8,7.4
56954,Easy Cranberry Ketchup,"['cranberries', 'vinegar', 'sugar', 'ground cinnamon', 'ground cloves']",904.6,1.7,0.8,217.0
56955,Shortbread Pastry,"['plain flour', 'unsalted butter', 'egg', 'salt']",396.9,4.5,31.8,24.0
56956,Sausage Spinach Bread,"['frozen chopped spinach', 'onions', 'egg', 'mozzarella cheese', 'parmesan cheese']",1403.4,82.2,113.5,12.9
56957,Singapore Teochew Duck,"['duck hindquarters', 'five-spice powder', 'galangal', 'sugar', 'garlic', 'star anise', 'cinnamon stick', 'dark soy sauce', 'light soy sauce', 'chili sauce', 'red chilies', 'garlic', 'rice vinegar', 'green onion']",89.1,2.9,0.3,20.4
56958,Carrot Breakfast Pancakes,"['milk', 'eggs', 'butter', 'carrots', 'flour', 'baking powder', 'salt', 'sugar', 'nutmeg', 'cinnamon']",511.1,13.8,18.6,73.0
56959,Creamy Chicken Dip,"['butter', 'margarine', 'onions', 'cream cheese', 'salt', 'pepper', 'thyme leaves', 'chicken broth']",435.4,30.3,33.5,2.5
56960,Chicken and Sausage Jambalaya,"['butter', 'onion', 'green pepper', 'celery', 'garlic', 'scallion', 'chicken breasts', 'kielbasa', 'smoked sausage', 'diced tomatoes', 'chicken broth', 'cayenne pepper', 'bay leaf', 'brown rice']",507.0,23.3,24.3,50.5
56961,Creole Seafood Jambalaya,"['butter', 'scallion', 'celery', 'garlic', 'shrimp', 'fresh tomatoes', 'canned tomatoes', 'water', 'bay leaf', 'cayenne pepper', 'brown rice']",634.4,45.4,24.5,56.9
56962,"Pickled Eggs and Red Beets, Pennsylvania Dutch Style","['beet', 'sugar', 'vinegar', 'water', 'salt', 'hard-boiled eggs']",552.2,28.9,21.6,58.0
56963,Calico Salad,"['sugar', 'vinegar', 'salt', 'ground pepper', 'bell pepper', 'onion', 'red kidney beans']",338.9,7.0,18.6,37.4
56964,Green Beans with Pecan Brown Butter,"['green beans', 'pecans', 'unsalted butter', 'salt', 'fresh parsley']",445.4,5.9,42.9,16.1
56965,Classic Colcannon,"['potatoes', 'milk', 'salt', 'pepper', 'cabbage', 'butter', 'margarine', 'onion', 'butter']",161.8,2.8,8.0,20.9
56966,Coq Au Vin (Chicken Red Wine),"['chicken legs', 'chicken thighs', 'carrots', 'celery', 'onion', 'leek', 'rosemary', 'thyme', 'bay leaves', 'whole black peppercorn', 'demi-glace', 'butter', 'red wine', 'thick slab bacon', 'shiitake mushrooms', 'button mushrooms', 'thyme', 'rosemary']",2123.5,117.1,118.0,57.8
56967,Tuscan Mac'N'Cheese,"['hot italian sausage', 'gemelli pasta', 'elbow macaroni', 'cream cheese', 'kalamata olive', 'mozzarella cheese', 'butter', 'flour', 'fresh sage', 'dried sage', 'fresh thyme', 'dried thyme', 'salt', 'cayenne pepper', 'milk', 'tomatoes', 'parmesan cheese', 'romano cheese']",602.1,23.4,35.6,47.2
56968,Vegan Mexican Rice,"['rice', 'mushroom', 'bell pepper', 'jeera powder', 'vegetable bouillon cube']",371.9,6.8,1.8,79.8
56969,Killer Baked Beans...,"['brown sugar', 'onion', 'worcestershire sauce', 'prepared mustard', 'barbecue sauce', 'liquid smoke', 'bacon']",667.6,22.0,8.7,135.0
56970,Maple Roasted Rack of Pork,"['butter', 'maple syrup', 'garlic clove', 'basil', 'rosemary']",26.0,0.1,2.9,0.1
56971,Nat's I want Salsa Now!,"['tomatoes', 'limes', 'green pepper', 'fresh coriander', 'sugar', 'salt']",28.6,0.8,0.2,7.3
56972,Big Batch Rich Chocolate Truffles,"['dark chocolate', 'unsalted butter', 'heavy cream', 'bourbon']",65.1,0.9,6.8,1.9
56973,5 Ingredient Peanut Butter Fudge,"['brown sugar', 'granulated sugar', 'milk', 'marshmallow cream', 'peanut butter']",177.2,3.5,6.7,27.8
56974,Eggnog and Cream Cheese Fudge,"['cream cheese', 'powdered sugar', 'pecans', 'walnuts', 'salt']",132.8,0.7,4.1,24.2
56975,Violet Blossom Jelly,"['boiling water', 'lemon juice', 'granulated sugar']",775.9,0.0,0.0,200.6
56976,Low-Fat Cherry Almond Cookies,"['all-purpose flour', 'baking soda', 'salt', 'margarine', 'brown sugar', 'maraschino cherry', 'granola cereal']",100.2,2.0,4.1,13.9
56977,Light Macaroni and Cheese with Spinach,"['low-fat milk', 'all-purpose flour', 'extra-sharp cheddar cheese', 'low fat cottage cheese', 'salt', 'fresh ground pepper', 'ground nutmeg', 'frozen spinach', 'elbow macaroni', 'toasted wheat germ']",435.5,26.5,17.6,43.2
56978,Baked Sweet Potatoes from a Crock Pot,"['sweet potatoes', 'water']",111.8,2.0,0.1,26.2
56979,Hash Browns Casserole,"['frozen hash browns', 'butter', 'sharp cheddar cheese', 'onion', 'sour cream', 'milk']",343.1,6.4,25.3,25.1
56980,Dried Beef Cheese Ball,"['cream cheese', 'green onions', 'accent seasoning', 'worcestershire sauce']",886.4,33.9,79.1,13.8
56981,Shrimp or Crab Mold,"['philadelphia cream cheese', 'unflavored gelatin', 'water', 'green onion', 'shrimp', 'mayonnaise', 'lemon juice', 'tabasco sauce']",281.5,26.4,15.9,7.7
56982,Pasta & Peas,"['olive oil', 'garlic', 'onion', 'peas', 'peas', 'tomato sauce', 'pasta', 'basil', 'oregano', 'parsley']",409.8,14.8,6.0,74.4
56983,Passion Fruit and Mango Creme Brulee,"['heavy cream', 'vanilla', 'flavored sugar or splenda', 'mango', 'light brown sugar']",479.1,5.3,38.1,31.1
56984,Beet Jelly,"['fresh lemon juice', 'sugar', 'raspberry jell-o gelatin']",1032.0,1.4,0.0,266.4
56985,Corn Methi Pulao,"['basmati rice', 'peppercorns', 'cinnamon stick', 'cloves', 'cardamom', 'onion', 'fenugreek leaves', 'turmeric powder', 'butter', 'salt']",127.6,2.3,4.0,21.1
56986,Slow Cooker Sugared Pecans & Walnuts,"['pecans', 'walnut pieces', 'unsalted butter', 'powdered sugar', 'ground allspice', 'ground cloves', 'ground cinnamon', 'ground ginger']",349.5,3.6,34.9,10.5
56987,Crispy Oven-Fried Catfish,"['catfish fillets', 'fat free egg substitute', 'skim milk']",236.2,22.9,9.8,13.2
56988,Crock Pot Pizza Supreme,"['ground beef', 'rotini pasta', 'tomato sauce', 'onion', 'green pepper', 'mushroom stems and pieces', 'mozzarella cheese', 'mozzarella-cheddar blend cheese', 'parmesan cheese']",364.1,20.2,11.8,45.6
56990,Jalapeno Stuffed Pork,"['egg substitute', 'grapefruit juice concentrate', 'oranges', 'pink grapefruit', 'fresh coriander']",368.4,27.8,14.0,32.9
56991,Edible Picnic Basket (Bread Machine),"['water', 'white bread flour', 'sugar', 'salt', 'fast rise yeast', 'active dry yeast']",1941.1,54.7,5.3,409.8
56992,Rumbledethumps,"['green cabbage', 'russet potatoes', 'unsalted butter', 'chives', 'extra-sharp cheddar cheese']",292.1,7.9,17.2,28.4
56993,Roasted Corn Salad,"['corn kernels', 'green onions', 'green bell pepper', 'red wine vinegar', 'salt', 'fresh ground black pepper', 'extra virgin olive oil', 'parsley', 'fresh basil', 'tomatoes', 'watercress']",357.1,4.8,28.7,25.2
56994,Chateaubriand With Portabella-Bacon Sauce,"['beef broth', 'canola oil', 'bacon', 'shallots', 'portabella mushrooms', 'thyme', 'cornstarch', 'arrowroot', 'unsalted butter', 'beef tenderloin']",1827.6,126.7,136.6,18.4
56995,Homemade Noodles,"['eggs', 'salt', 'flour']",125.1,4.5,3.1,19.2
56996,Doggie Biscuits,"['quick-cooking oatmeal', 'bacon grease', 'flour', 'broth']",98.8,2.2,5.3,10.8
56997,Raisin Bagel Stackers,"['cinnamon raisin bagel', 'low-fat cream cheese', 'lettuce leaves', 'deli ham', 'dill weed', 'green onions', 'lowfat swiss cheese', 'tomatoes', 'salt', 'pepper']",167.2,20.2,6.8,7.0
56998,Ribbon Salad,"['jello gelatin', 'sour cream', 'gelatin', 'milk', 'vanilla', 'sugar']",286.4,5.8,9.5,45.9
56999,Yeast Free Wholemeal Bread,"['whole wheat flour', 'baking powder', 'bicarbonate of soda', 'rolled oats', 'salt', 'sugar', 'butter']",1504.6,50.4,27.6,286.5
57000,New England Crock Pot Roast,"['beef roast', 'carrots', 'onion', 'salt', 'black pepper', 'water', 'cornstarch', 'water']",1212.7,71.0,67.8,77.7
57001,Banana Poppy Seed Dressing,"['banana', 'sour cream', 'sugar', 'poppy seed', 'lemon juice', 'dry mustard', 'salt']",489.7,6.3,30.6,52.2
57002,Chocolate Chip Fudge,"['sugar', 'evaporated milk', 'marshmallow cream', 'unsalted butter', 'salt', 'chocolate chips', 'vanilla extract']",164.5,0.9,4.6,31.4
57003,Pistachio Thumbprint Cookies,"['butter', ""confectioners' sugar"", 'egg', 'vanilla extract', 'flour', 'instant pistachio pudding mix', 'pecans', 'butter', ""confectioners' sugar"", 'vanilla extract', 'milk', 'vegetable shortening']",117.5,1.2,8.0,11.3
57004,Low Fat Chocolate Kahlua Cake,"['sugar-free instant chocolate pudding mix', 'skim milk', 'egg', 'kahlua']",437.0,6.8,19.8,58.7
57005,Low Fat Dilly Chicken,"['skinless chicken pieces', 'all-purpose flour', 'chicken bouillon', 'dill weed', 'paprika', 'pepper', 'skim milk', 'low-fat plain yogurt', 'paprika']",205.8,25.6,3.7,16.0
57006,Bisquick's Easy Turkey Pot Pie,"['condensed chicken broth', 'bisquick baking mix', 'bisquick reduced-fat baking mix', 'poultry seasoning', 'milk']",537.6,40.2,20.3,47.8
57007,Root Beer Float Cookies,"['granulated sugar', 'brown sugar', 'butter', 'buttermilk', 'eggs', 'vanilla', 'all-purpose flour', 'baking soda', 'salt', ""confectioners' sugar"", 'half-and-half', 'butter']",97.5,1.2,3.5,15.4
57008,Cranberry Pound Cake with Cranberry Glaze,"['unsalted butter', 'sugar', 'eggs', 'all-purpose flour', 'baking powder', 'baking soda', 'ground ginger', 'salt', 'buttermilk', 'cranberries', 'sugar', 'water', 'cranberries']",301.6,3.3,10.5,50.0
57009,5 Cans and a Jar Soup,"['mild salsa', 'black beans', 'kidney bean', 'corn', 'lime juice']",97.0,6.4,1.8,13.5
57010,Potpourri Gel Jars,"['mineral water', 'unflavored gelatin']",23.4,6.0,0.0,0.0
57011,Russian Tea Cakes,"['butter', 'margarine', 'powdered sugar', 'vanilla', 'all-purpose flour', 'salt', 'powdered sugar']",73.1,1.0,5.0,6.3
57013,brussels sprouts soup,"['chicken broth', 'water', 'onion', 'garlic', 'smoked ham', 'salt', 'pepper', 'spaghetti', 'brussels sprouts', 'parmesan cheese']",489.3,35.4,21.4,38.1
57014,Carrot Spatzle (moehrenspaetzle),"['carrots', 'milk', 'flour', 'eggs', 'salt', 'nutmeg', 'salt']",435.8,14.7,6.5,78.4
57015,Chorizo Cheese Grits,"['grits', 'chorizo sausage', 'red bell pepper', 'onion', 'garlic', 'sharp cheddar cheese', 'salt', 'black pepper', 'ground cumin', 'tabasco sauce', 'butter']",396.9,13.1,22.0,36.8
57016,Lemon-Basil Grilled Catfish,"['catfish fillets', 'fresh lemon juice', 'salt', 'fresh basil']",463.5,24.9,39.3,2.7
57017,Scorpion,"['dark rum', 'white rum', 'brandy', 'triple sec', 'cointreau liqueur', 'lime, juice of']",167.8,0.5,0.1,7.1
57018,Trout With Rustic Green Sauce,"['flat leaf parsley', 'mint leaf', 'basil leaves', 'anchovy fillets', 'garlic', 'olive oil', 'dijon mustard', 'capers packed in salt', 'potatoes', 'olive oil', 'trout fillets']",987.3,54.2,50.9,80.2
57019,Shrimp Frittata,"['eggs', 'milk', 'olive oil', 'scallions', 'small shrimp', 'dried thyme', 'fresh parsley', 'dried oregano']",543.4,54.7,32.3,5.6
57020,Shrimp Caesar Wrap,"['dijon mustard', 'fresh lemon juice', 'fresh lime juice', 'worcestershire sauce', 'garlic', 'kosher salt', 'olive oil', 'olive oil', 'parmesan cheese', 'large shrimp', 'fresh ground pepper', 'romaine lettuce', 'crouton', '10-inch flour tortillas']",655.3,37.2,35.5,46.7
57021,The Quintessential Chocolate Cake!,"['white sugar', 'all-purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'eggs', 'milk', 'vanilla extract', 'boiling water', 'butter', ""confectioners' sugar"", 'cocoa powder', 'milk', 'vanilla extract']",5806.2,67.7,217.2,963.5
57022,Minestrone,"['olive oil', 'pancetta', 'yellow onion', 'celery rib', 'carrot', 'zucchini', 'garlic cloves', 'cabbage', 'roma tomato', 'water', 'chicken broth', 'vegetable broth', 'dry red wine', 'salt', 'dried thyme', 'ground cloves', 'fresh ground black pepper', 'cannellini beans']",186.2,7.8,3.4,25.2
57023,Spinach Cheese Pie,"['frozen chopped spinach', 'onion', 'low fat cottage cheese', 'eggs', 'salt', 'ground pepper', 'muenster cheese', 'tomatoes']",203.6,11.9,10.7,17.0
57024,Butterscotch Bars,"['butter', 'margarine', 'brown sugar', 'egg', 'all-purpose flour', 'baking powder', 'vanilla']",72.2,0.7,2.7,11.6
57025,New York Cheesecake,"['graham cracker crumbs', 'butter', 'margarine', 'cream cheese', 'sugar', 'all-purpose flour', 'vanilla', 'eggs', 'lemon, rind of']",630.6,9.9,46.6,45.2
57026,Fettuccine with Herbed Shrimp,"['shrimp', 'fettuccine', 'spinach fettuccine', 'fresh mushrooms', 'onion', 'garlic', 'olive oil', 'dry white wine', 'instant chicken bouillon granules', 'fresh basil', 'dried basil', 'fresh oregano', 'dried oregano', 'cornstarch', 'pepper', 'tomatoes', 'parmesan cheese', 'parsley']",342.5,22.9,8.4,41.6
57027,Make Ahead Chimichangas,"['pork', 'chicken', 'salsa', 'green chili peppers', 'flour tortillas', 'monterey jack cheese', 'cheddar cheese', 'salsa', 'sour cream', 'cooked rice']",866.9,28.6,63.9,44.8
57028,Tomato-Cabbage Soup with Lima Beans,"['olive oil', 'green cabbage', 'onion', 'crushed tomatoes', 'tomato puree', 'vegetable broth', 'ground cumin', 'ground allspice', 'lima beans']",120.6,3.5,5.0,17.7
57029,Gravlax,"['salmon fillets', 'kosher salt', 'sugar', 'dried dill', 'black pepper']",314.4,45.5,7.9,13.0
57030,Wastebasket Soup,"['beef stew meat', 'onion', 'olive oil', 'garlic', 'salt', 'condensed beef broth', 'water', 'great northern beans', 'navy beans', 'tomatoes', 'carrots', 'pitted ripe olives', 'zucchini', 'small shell pasta', 'parmesan cheese']",498.5,33.9,28.1,27.6
57031,Broccoli and Chicken Casserole,"['turkey', 'green onion', 'skim milk', 'swiss cheese', 'dried basil', 'pepper', 'paprika']",224.7,21.0,10.0,12.8
57032,Lamb Chops Au Poivre,"['lamb rib chops', 'lamb loin chops', 'peppercorns', 'coarse grain mustard', 'fresh rosemary', 'dried rosemary', 'garlic', 'fresh rosemary']",40.1,1.6,0.5,9.4
57033,Just Like Tony Packos Cabbage Rolls-Crock Pot - Copycat,"['cabbage', 'eggs', 'onions', 'garlic cloves', 'salt', 'paprika', 'pepper', 'ground beef', 'sausage', 'sauerkraut', 'tomatoes', 'sugar', 'onions', 'butter', 'tomatoes']",829.8,39.6,43.0,73.2
57034,Salmon and Pasta Salad,"['plain fat-free yogurt', 'light mayonnaise', 'fat-free mayonnaise', 'fresh lemon juice', 'fresh basil', 'dried oregano', 'macaroni', 'salmon', 'celery', 'red bell pepper', 'red onion']",316.2,19.9,5.3,46.4
57035,Simple Honey Baked Chicken,"['skinless chicken breast halves', 'dijon mustard', 'honey', 'curry powder']",199.4,27.6,1.7,18.0
57036,Lemon Sauce (for Chicken or Fish),"['brown sugar', 'cornstarch', 'water', 'green onions', 'lemon juice', 'soy sauce', 'chicken bouillon cube']",29.7,0.4,0.1,7.3
57037,Asparagus and Mushrooms,"['fresh asparagus', 'mushrooms', 'butter', 'white sauce', 'chives', 'green onion top', 'pimentos', 'hard-boiled eggs']",220.5,9.2,15.1,14.1
57038,Fat-Free Chocolate Mocha Cake,"['flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'coffee', 'skim milk', 'corn syrup']",136.1,2.5,0.4,32.0
57039,Asparagus Vinaigrette,"['fresh asparagus', 'hard-boiled eggs', 'olive oil', 'vinegar', 'dijon mustard', 'chives', 'shallots', 'spring onions', 'fresh parsley', 'fresh tarragon']",433.0,6.2,43.6,6.5
57040,Potato and Black Bean Soup,"['vegetable broth', 'mushrooms', 'carrot', 'potatoes', 'black beans', 'whole tomatoes', 'fresh cilantro', 'low-fat sour cream', 'yogurt']",150.5,6.8,0.5,31.3
57041,Broccoli Pierre,"['broccoli stems', 'onion', 'sour cream', 'parmesan cheese']",202.5,7.6,13.2,15.6
57042,"Chicken, Rice and Cabbage Soup","['onions', 'basmati rice', 'cabbage', 'lemons', 'fresh parsley', 'salt', 'white pepper', 'cayenne pepper', 'cornstarch', 'chicken broth']",117.1,9.0,2.4,15.0
57043,Hollandaise Sauce,"['salt', 'lemon', 'butter']",377.3,3.9,39.5,4.5
57044,Orange Honey Marinade,"['honey', 'red wine vinegar', 'onion', 'orange zest', 'fresh thyme', 'cloves', 'ground allspice', 'ground ginger', 'bay leaf', 'salt', 'black pepper']",156.6,1.3,0.2,39.3
57045,Cucumber Orange Salad,"['cucumber', 'navel orange', 'peanuts', 'rice vinegar']",70.9,1.4,4.6,7.5
57046,Fiery No cook Salsa!!!!!,"['tomatoes', 'garlic', 'cilantro', 'vinegar', 'green bell pepper', 'salt']",45.5,2.0,0.4,10.0
57047,Mini Tuna Casseroles,"['green onion', 'butter', 'margarine', 'all-purpose flour', 'milk', 'tuna', 'cheddar cheese']",431.9,31.2,28.5,12.2
57048,Creamed Corn,"['bacon', 'white corn', 'corn', 'sugar', 'flour', 'water', 'milk']",213.7,6.3,6.8,36.5
57049,Strawberry Spinach Salad with Balsamic Vinaigrette,"['white sugar', 'sesame seeds', 'poppy seed', 'paprika', 'strawberry']",428.3,2.5,31.2,36.4
57050,Banana Delight,"['sugar', 'ground cinnamon', 'firm bananas', 'butter', 'margarine', 'vanilla ice cream']",292.5,2.0,11.0,50.2
57051,Brown Rice Fruit Salad,"['low-fat sour cream', 'low-fat vanilla yogurt', 'fresh lime juice', 'cinnamon', 'honey', 'artificial sweetener', 'brown rice', 'orange', 'mangoes', 'papaya', 'kiwi fruit', 'banana']",241.1,4.5,2.7,52.6
57052,Italian Eggplant (Aubergine),"['eggplants', 'salt', 'flour', 'olive oil', 'butter', 'margarine', 'garlic cloves', 'tomatoes', 'bay leaf', 'dried basil', 'salt', 'pepper', 'sugar', 'parmesan cheese']",433.2,8.1,31.4,33.3
57053,Lemon Linguine,"['olive oil', 'parsley', 'lemon, rind of', 'pepper', 'linguine', 'reduced-sodium chicken broth', 'fresh lemon juice', 'cornstarch', 'parmesan cheese']",283.9,10.9,6.3,45.6
57054,Calf Liver Stroganoff,"['onions', 'garlic clove', 'mushrooms', 'calf liver', 'red wine', 'sour cream', 'dijon mustard']",379.7,27.5,21.4,14.5
57055,Spinach Parmesan,"['frozen spinach', 'parmesan cheese', 'onion', 'heavy cream', 'butter', 'salt', 'pepper', 'nutmeg']",222.2,15.1,15.1,11.6
57056,Chili Cheese Corn,"['fresh corn', 'extra-sharp cheddar cheese', 'cream cheese', 'diced green chilies', 'chili powder', 'ground cumin']",240.9,9.1,16.5,17.5
57057,Guinness and Sheep Casserole,"['bacon', 'thick slab bacon', 'salt', 'flour', 'yellow onions', 'carrot', 'leek', 'garlic', 'parsley', 'fresh thyme', 'bay leaves', 'low sodium beef broth', 'small potato']",686.0,11.4,17.3,57.8
57058,Company Peas,"['onion', 'butter', 'margarine', 'sugar', 'thyme', 'salt', 'pepper']",122.4,4.7,6.2,13.2
57059,Crock Pot Roast Beef or Venison,"['beef roast', 'dry red wine', 'fresh garlic cloves', 'thyme leaves', 'tabasco sauce', 'onion', 'potatoes', 'carrots', 'cornstarch', 'water']",178.0,25.5,5.2,4.4
57060,Rice Pudding,"['white rice', 'sugar', 'butter', 'salt', 'skim milk']",319.5,9.2,5.2,59.2
57061,Panned Creole Shrimp,"['shrimp', 'butter', 'extra virgin olive oil', 'garlic', 'fresh coarse ground black pepper', 'worcestershire sauce', 'fresh thyme', 'salt']",504.7,36.2,38.4,3.4
57062,Make-Ahead Twice-Baked Potatoes,"['baking potatoes', 'butter', 'milk', 'half-and-half', 'fat free cream cheese', 'cream cheese', 'salt', 'ground black pepper', 'sharp cheddar cheese', 'extra-sharp cheddar cheese']",286.9,7.9,11.1,40.0
57063,Browned Rice with Peas,"['rice', 'boiling water', 'butter', 'onion', 'water chestnuts', 'soy sauce']",250.8,4.8,11.8,31.9
57064,Spinach and Mushroom Casserole,"['fresh spinach', 'frozen spinach', 'butter', 'onions', 'mushroom', 'flour', 'salt', 'white pepper', 'nutmeg', 'swiss cheese']",439.0,15.9,35.1,22.1
57065,Spinach Souffle,"['onion', 'butter', 'eggs', 'white sauce', 'spinach', 'parmesan cheese', 'butter', 'flour', 'milk', 'salt', 'pepper']",162.0,8.2,12.1,5.2
57066,Killer Guacamole,"['avocados', 'lime', 'red onion', 'garlic', 'tomatoes', 'fresh cilantro', 'cumin', 'chili powder']",907.1,12.4,79.0,58.5
57067,Special Garlic Shrimp,"['olive oil', 'garlic', 'red pepper flakes', 'shrimp', 'sweet paprika', 'medium-dry sherry', 'fresh parsley leaves', 'fresh lemon juice']",609.3,48.4,38.8,8.2
57068,Italian Stuffed Rice Balls (Suppli alla Telefono),"['garlic', 'olive oil', 'onion', 'arborio rice', 'risotto rice', 'fresh basil', 'butter', 'parmesan cheese', 'buffalo mozzarella', 'sun-dried tomatoes', 'flour', 'eggs', 'red onion', 'fresh tomatoes', 'fresh garlic', 'red wine', 'fresh basil', 'fresh chives', 'fresh parsley', 'salt', 'pepper', 'red chili pepper', 'red chili pepper']",820.2,24.1,36.0,97.3
57069,Best Ever Fudge,"['sugar', 'unsalted butter', 'carnation evaporated milk', 'vanilla']",239.5,0.5,9.1,40.4
57070,Soba Noodles With Mushrooms,"['portabella mushrooms', 'shallots', 'fresh ginger', 'soy sauce', 'mirin', 'honey', 'sesame seeds']",455.0,21.0,3.6,93.6
57071,Easy Homemade Tortilla Chips,"['corn tortillas', 'salt']",86.7,2.3,1.1,17.8
57072,The Moon is Made of Green Cheese Spread,"['cream cheese', 'cucumber', 'onion']",821.9,17.8,79.2,13.3
57073,Italian Cream Cookie Sheet Cake with Cream Cheese Icing,"['cake flour', 'baking soda', 'eggs', 'sugar', 'margarine', 'vanilla', 'flaked coconut', 'buttermilk', 'cream cheese', 'margarine', 'powdered sugar', 'vanilla']",1019.6,10.7,59.0,115.9
57074,Coconut Meringue Cookies,"['cream of tartar', 'vanilla extract', 'salt', 'sugar']",30.9,0.7,0.1,7.3
57075,Crispy Baked Ravioli,"['parmesan cheese', 'sour cream', 'milk']",187.4,6.2,10.0,18.1
57076,Coconut Peach Muffins,"['flour', 'sugar', 'baking powder', 'butter', 'water', 'egg', 'coconut', 'vanilla extract', 'milk']",216.2,4.3,7.5,33.3
57077,Jewish Coffee Cake,"['instant vanilla pudding', 'water', 'eggs', 'sugar', 'cinnamon', 'sour cream']",921.9,9.1,37.1,139.9
57078,Vanilla Texas Sheet Cake w/Cream Cheese Frosting,"['all-purpose flour', 'margarine', 'water', 'baking soda', 'buttermilk', 'sugar', 'eggs', 'vanilla', 'margarine', 'cream cheese', 'coconut', 'vanilla', 'powdered sugar', 'pecans']",815.3,7.2,38.5,112.5
57079,Chocolate Chip Muffins,"['all-purpose flour', 'baking powder', 'salt', 'egg', 'light brown sugar', 'applesauce', 'canola oil', 'vanilla extract']",141.4,2.1,5.6,21.4
57080,Apple Dumplings,"['sugar', 'water', 'margarine', 'nutmeg', 'cinnamon', 'baking powder', 'shortening', 'sugar', 'apples', 'all-purpose flour', 'salt', 'milk', 'cinnamon']",393.9,2.7,17.4,58.7
57081,Chicken Chipotle Tortilla Soup,"['whole chicken', 'dried chipotle chiles', 'garlic cloves', 'dried cilantro', 'cumin powder', 'chili powder', 'dried sage', 'bay leaf', 'corn tortillas', 'monterey jack cheese']",603.9,41.5,37.0,25.4
57082,Crock Pot Chicken Stroganoff,"['boneless skinless chicken breasts', 'sour cream']",336.4,28.0,21.6,6.6
57083,Fabulous Oregano Bread (or Pizza Dough),"['water', 'olive oil', 'salt', 'parmesan cheese', 'oregano', 'bread flour']",1818.4,54.0,41.5,301.1
57084,Date-Nut Pudding,"['boiling water', 'dates', 'granulated sugar', 'brown sugar', 'egg', 'butter', 'margarine', 'flour', 'baking powder', 'baking soda', 'salt', 'brown sugar', 'butter', 'margarine', 'boiling water']",737.5,9.0,18.8,140.2
57085,Southern Green Beans,"['green beans', 'bacon', 'onion', 'sugar', 'vinegar']",125.1,4.2,7.8,11.0
57086,Cream Cheese Spread,"['cream cheese', 'paprika']",132.4,2.9,13.2,1.1
57087,Pie Crust,"['flour', 'salt', 'vegetable shortening', 'egg', 'water', 'vinegar']",1236.1,19.3,71.6,127.3
57088,Creamy Rice Pudding,"['white rice', 'milk', 'eggs', 'sugar', 'salt', 'vanilla', 'sugar']",155.6,5.3,4.7,22.8
57089,Honey &quot; Cracker Jack &quot;,"['honey', 'peanuts', 'butter', 'margarine']",351.2,7.3,23.3,33.5
57090,Chocolate Caramel Cake,"['eggs', 'water', 'sweetened condensed milk']",465.4,6.0,23.3,62.9
57091,Pineapple Skillet Chicken,"['boneless skinless chicken breast halves', 'pineapple chunks in juice', 'long grain white rice', 'carrot', 'red bell pepper', 'green bell pepper', 'ketchup', 'brown sugar', 'soy sauce', 'vinegar', 'green onion']",511.7,34.4,2.2,87.2
57092,Marinated Salmon Steaks,"['salmon steaks', 'lemon juice', 'fresh dill', 'garlic cloves', 'sugar', 'paprika', 'salt', 'pepper']",278.6,28.5,15.4,5.5
57093,Easy Granola Bars,"['light corn syrup', 'peanut butter', 'granola cereal', 'carrot']",410.5,12.2,21.9,44.9
57094,Tuna Pita Pockets,"['tuna in water', 'fresh coriander', 'honey', 'lime juice', 'low-fat mayonnaise', 'pepper', 'ground cumin', 'salt', 'english cucumber', 'alfalfa sprouts']",293.0,28.5,3.7,35.4
57095,Potato Salad,"['potatoes', 'onion', 'celery', 'celery seed', 'salt', 'hard-boiled eggs', 'eggs', 'sugar', 'cornstarch', 'salt', 'salt', 'vinegar', 'mustard', 'butter']",315.2,7.9,12.9,43.2
57096,Pineapple Bundt Cake,"['instant coconut cream pudding mix', 'eggs', 'jello gelatin', 'water']",135.7,2.7,8.4,12.6
